video_id,frame_number,timestamp,ball_x,ball_y,confidence,position_source
Header_h1,47,0.7833,949.1500244140624,47.83000183105469,0.5031,detected
Header_h1,48,0.8,949.66,48.62,0.7487,detected
Header_h1,49,0.8167,950.75,50.31,0.7393,detected
Header_h1,50,0.8333,952.73,54.62,0.689,detected
Header_h1,51,0.85,954.29,58.34,0.6865,detected
Header_h1,52,0.8667,956.2,62.8,0.7282,detected
Header_h1,53,0.8833,957.5,65.84,0.7331,detected
Header_h1,54,0.9,959.4,69.58,0.7719,detected
Header_h1,55,0.9167,960.75,72.09,0.7801,detected
Header_h1,56,0.9333,962.84,75.2,0.7099,detected
Header_h1,57,0.95,964.35,77.28,0.7074,detected
Header_h1,58,0.9667,966.17,80.75,0.5345,detected
Header_h1,59,0.9833,967.38,83.3,0.5224,detected
Header_h1,60,1.0,969.68,86.74,0.7273,detected
Header_h1,61,1.0167,971.43,89.13,0.7208,detected
Header_h1,62,1.0333,974.03,92.23,0.8811,detected
Header_h1,63,1.05,975.91,94.36,0.882,detected
Header_h1,64,1.0667,978.39,96.99,0.6961,detected
Header_h1,65,1.0833,980.1,98.73,0.6844,detected
Header_h1,66,1.1,982.61,101.71,0.8767,detected
Header_h1,67,1.1167,984.4,103.9,0.8791,detected
Header_h1,68,1.1333,987.27,106.35,0.8295,detected
Header_h1,69,1.15,989.39,107.93,0.8312,detected
Header_h1,70,1.1667,992.08,109.61,0.825,detected
Header_h1,71,1.1833,993.93,110.61,0.8252,detected
Header_h1,72,1.2,996.78,111.97,0.9059,detected
Header_h1,73,1.2167,998.83,112.85,0.9049,detected
Header_h1,74,1.2333,1001.43,114.68,0.8363,detected
Header_h1,75,1.25,1003.21,116.09,0.8365,detected
Header_h1,76,1.2667,1005.94,117.88,0.635,detected
Header_h1,77,1.2833,1007.94,119.12,0.6425,detected
Header_h1,78,1.3,1010.45,120.83,0.755,detected
Header_h1,79,1.3167,1012.16,122.01,0.7563,detected
Header_h1,80,1.3333,1014.66,122.82,0.6163,detected
Header_h1,81,1.35,1016.41,123.17,0.6308,detected
Header_h1,82,1.3667,1019.14,123.46,0.6502,detected
Header_h1,83,1.3833,1021.1,123.56,0.6277,detected
Header_h1,84,1.4,1023.28,124.04,,predicted
Header_h1,85,1.4167,1025.46,124.52,,predicted
Header_h1,86,1.4333,1028.56,127.69,0.3176,detected
Header_h1,87,1.45,1030.19,128.87,0.2981,detected
Header_h1,88,1.4667,1032.37,130.05,,predicted
Header_h1,89,1.4833,1034.55,131.24,,predicted
Header_h1,90,1.5,1036.73,132.42,,predicted
Header_h1,91,1.5167,1038.91,133.6,,predicted
Header_h1,92,1.5333,1039.85,134.32,0.3548,detected
Header_h1,93,1.55,1040.91,134.86,0.3943,detected
Header_h1,94,1.5667,1042.77,135.73,0.4334,detected
Header_h1,95,1.5833,1044.07,136.28,0.4664,detected
Header_h1,96,1.6,1045.88,137.3,0.6413,detected
Header_h1,97,1.6167,1047.14,138.06,0.6399,detected
Header_h1,98,1.6333,1048.73,140.06,0.4016,detected
Header_h1,99,1.65,1049.76,141.69,0.384,detected
Header_h1,100,1.6667,1051.13,143.07,,predicted
Header_h1,101,1.6833,1052.49,144.45,,predicted
Header_h1,102,1.7,1053.85,145.83,,predicted
Header_h1,103,1.7167,1055.22,147.21,,predicted
Header_h1,104,1.7333,1055.77,151.26,0.5144,detected
Header_h1,105,1.75,1056.37,152.54,0.554,detected
Header_h1,106,1.7667,1057.75,154.5,0.8201,detected
Header_h1,107,1.7833,1058.77,155.82,0.8218,detected
Header_h1,108,1.8,1059.62,158.16,0.8147,detected
Header_h1,109,1.8167,1060.08,159.9,0.8155,detected
Header_h1,110,1.8333,1060.22,162.5,0.7726,detected
Header_h1,111,1.85,1060.17,164.39,0.7789,detected
Header_h1,112,1.8667,1060.75,166.6,0.8718,detected
Header_h1,113,1.8833,1061.26,168.04,0.8733,detected
Header_h1,114,1.9,1062.02,170.03,0.8648,detected
Header_h1,115,1.9167,1062.56,171.43,0.8615,detected
Header_h1,116,1.9333,1062.57,174.38,0.9086,detected
Header_h1,117,1.95,1062.38,176.7,0.9074,detected
Header_h1,118,1.9667,1062.47,179.74,0.9109,detected
Header_h1,119,1.9833,1062.57,181.87,0.9101,detected
Header_h1,120,2.0,1062.75,184.52,0.8229,detected
Header_h1,121,2.0167,1062.87,186.31,0.8207,detected
Header_h1,122,2.0333,1063.01,188.54,,predicted
Header_h1,123,2.05,1063.15,190.77,,predicted
Header_h1,124,2.0667,1063.29,193.0,,predicted
Header_h1,125,2.0833,1063.42,195.23,,predicted
Header_h1,126,2.1,1063.56,197.46,,predicted
Header_h1,127,2.1167,1063.7,199.69,,predicted
Header_h1,128,2.1333,1063.84,201.92,,predicted
Header_h1,129,2.15,1063.98,204.15,,predicted
Header_h1,130,2.1667,1064.11,206.38,,predicted
Header_h1,131,2.1833,1064.25,208.61,,predicted
Header_h1,132,2.2,1064.39,210.84,,predicted
Header_h1,133,2.2167,1064.53,213.07,,predicted
Header_h1,134,2.2333,1064.66,215.3,,predicted
Header_h1,135,2.25,1064.8,217.53,,predicted
Header_h1,136,2.2667,1064.94,219.76,,predicted
Header_h1,157,2.6167,1051.0999755859375,347.95001220703125,0.8768,detected
Header_h1,158,2.6333,1051.08,350.09,0.8266,detected
Header_h1,159,2.65,1051.03,354.65,0.8278,detected
Header_h1,160,2.6667,1051.0,356.89,,predicted
Header_h1,161,2.6833,1050.97,359.13,,predicted
Header_h1,162,2.7,1050.95,361.37,,predicted
Header_h1,163,2.7167,1050.92,363.62,,predicted
Header_h1,164,2.7333,1051.28,404.05,0.7819,detected
