video_id,ended_track,end_frame,started_track,start_frame,gap_frames,spatial_distance_px
Header_h1,94,271,182,273,2,47.48
Header_h1,94,271,183,273,2,41.97
Header_h10,231,105,234,109,4,13.72
Header_h100,209,50,359,52,2,49.28
Header_h100,358,188,417,190,2,43.56
Header_h100,372,61,374,71,10,45.27
Header_h100,392,107,399,113,6,29.36
Header_h100,399,113,402,119,6,22.21
Header_h100,404,188,417,190,2,34.56
Header_h101,511,30,539,34,4,34.35
Header_h101,538,117,712,119,2,28.48
Header_h101,625,103,633,105,2,27.7
Header_h102,801,13,810,15,2,26.44
Header_h102,867,186,868,188,2,14.96
Header_h103,817,237,959,238,1,13.78
Header_h103,882,135,926,137,2,10.52
Header_h103,928,282,978,284,2,21.24
Header_h105,1173,52,1193,54,2,12.71
Header_h105,1211,286,1340,288,2,37.35
Header_h106,1347,57,1416,59,2,44.59
Header_h106,1403,50,1416,59,9,28.68
Header_h106,1622,296,1624,299,3,40.48
Header_h11,1680,221,1687,225,4,44.32
Header_h12,1704,193,1747,195,2,14.1
Header_h12,1712,3,1714,13,10,30.75
Header_h12,1714,173,1740,177,4,46.72
Header_h12,1717,173,1741,179,6,46.73
Header_h12,1729,177,1745,185,8,33.64
Header_h12,1732,167,1739,177,10,42.78
Header_h12,1752,203,1753,211,8,40.49
Header_h12,1753,211,1754,215,4,17.34
Header_h12,1770,259,1777,263,4,23.32
Header_h12,1771,259,1776,263,4,26.78
Header_h12,1771,259,1778,265,6,37.98
Header_h12,1776,263,1778,265,2,12.24
Header_h12,1776,263,1785,272,9,32.23
Header_h12,1777,273,1786,277,4,11.32
Header_h13,1802,79,1828,81,2,8.78
Header_h13,1815,235,1846,237,2,27.33
Header_h13,1822,201,1833,203,2,14.99
Header_h13,1858,257,1862,259,2,11.18
Header_h13,1861,259,1865,261,2,19.88
Header_h13,1861,259,1868,263,4,39.39
Header_h13,1861,259,1876,269,10,37.34
Header_h13,1865,261,1868,263,2,19.51
Header_h13,1868,263,1873,267,4,37.8
Header_h13,1872,267,1876,269,2,19.31
Header_h13,1884,279,1885,281,2,15.57
Header_h13,1884,279,1886,283,4,30.23
Header_h13,1885,281,1886,283,2,14.67
Header_h14,1898,81,1932,83,2,9.63
Header_h14,1902,111,1937,121,10,44.97
Header_h14,1906,149,1938,153,4,47.33
Header_h14,1907,11,1913,13,2,8.05
Header_h14,1911,277,1967,281,4,45.91
Header_h14,1912,9,1913,13,4,21.09
Header_h14,1931,175,1948,183,8,28.67
Header_h14,1936,161,1940,163,2,40.69
Header_h14,1936,161,1942,167,6,3.51
Header_h14,1938,153,1940,163,10,32.35
Header_h14,1940,163,1942,167,4,44.0
Header_h14,1940,163,1943,171,8,25.3
Header_h15,2014,185,2034,187,2,7.86
Header_h15,2025,223,2059,231,8,39.84
Header_h15,2026,165,2027,169,4,13.1
