video_id,frame,head_id,head_x,head_y,player_track_id,association_confidence
Header_h1,0,H0,711.82,621.77,10,0.8501
Header_h1,0,H1,830.96,775.27,8,0.8814
Header_h1,0,H2,1403.63,677.42,3,0.6912
Header_h1,0,H3,1234.53,733.84,1,0.7159
Header_h1,0,H4,1110.66,308.89,4,0.6721
Header_h1,0,H5,846.6,638.13,14,0.7102
Header_h1,0,H6,1394.11,193.17,12,0.9052
Header_h1,0,H7,536.62,732.79,13,0.7989
Header_h1,0,H8,638.15,740.42,9,0.8518
Header_h1,0,H9,1082.53,551.07,7,0.5631
Header_h1,0,H10,880.33,768.77,5,0.2663
Header_h1,0,H11,1020.74,546.99,28,0.3417
Header_h1,0,H12,952.17,538.44,26,0.846
Header_h1,1,H0,711.82,621.79,10,0.9001
Header_h1,1,H1,830.96,775.27,8,0.9317
Header_h1,1,H2,1403.6,677.43,3,0.7406
Header_h1,1,H3,1234.55,733.76,1,0.7667
Header_h1,1,H4,1110.58,308.79,4,0.7214
Header_h1,1,H5,846.59,638.14,14,0.7605
Header_h1,1,H6,1394.11,193.16,12,0.956
Header_h1,1,H7,536.64,732.79,13,0.8499
Header_h1,1,H8,638.15,740.43,9,0.9011
Header_h1,1,H9,1082.52,551.04,7,0.6136
Header_h1,1,H10,880.34,768.78,5,0.3167
Header_h1,1,H11,1020.76,547.02,28,0.3912
Header_h1,1,H12,952.12,538.44,26,0.8973
Header_h1,2,H0,714.17,622.73,10,0.8918
Header_h1,2,H1,833.41,776.36,8,0.9355
Header_h1,2,H2,1404.87,678.16,3,0.7491
Header_h1,2,H3,1233.74,736.55,1,0.7566
Header_h1,2,H4,1110.53,307.88,4,0.7216
Header_h1,2,H5,849.7,639.54,14,0.7585
Header_h1,2,H6,1396.52,193.2,12,0.9492
Header_h1,2,H7,534.68,733.99,13,0.8151
Header_h1,2,H8,635.33,738.29,9,0.8998
Header_h1,2,H9,1082.37,550.44,7,0.6388
Header_h1,2,H10,881.81,769.75,5,0.3072
Header_h1,2,H12,952.79,538.62,26,0.8989
Header_h1,3,H0,714.9,623.02,10,0.8883
Header_h1,3,H1,834.19,776.71,8,0.9388
Header_h1,3,H2,1405.27,678.39,3,0.752
Header_h1,3,H3,1233.54,737.44,1,0.7538
Header_h1,3,H4,1110.55,307.56,4,0.7219
Header_h1,3,H5,850.66,639.92,14,0.7582
Header_h1,3,H6,1397.27,193.23,12,0.9449
Header_h1,3,H7,534.1,734.37,13,0.8053
Header_h1,3,H8,634.44,737.67,9,0.899
Header_h1,3,H9,1082.32,550.3,7,0.6463
Header_h1,3,H10,882.2,770.01,5,0.3033
Header_h1,3,H12,953.07,538.68,26,0.8983
Header_h1,4,H0,717.4,623.47,10,0.8663
Header_h1,4,H1,836.14,777.44,8,0.9305
Header_h1,4,H2,1406.09,678.88,3,0.7576
Header_h1,4,H3,1233.09,739.07,1,0.7493
Header_h1,4,H4,1110.15,306.39,4,0.7204
Header_h1,4,H5,853.8,641.48,14,0.7694
Header_h1,4,H6,1399.51,193.99,12,0.9396
Header_h1,4,H7,533.18,733.18,13,0.8503
Header_h1,4,H8,1082.9,550.61,7,0.6617
Header_h1,4,H9,884.23,772.15,5,0.2982
Header_h1,4,H11,619.05,739.4,9,0.9518
Header_h1,5,H0,718.17,623.61,10,0.8603
Header_h1,5,H1,836.75,777.66,8,0.9277
Header_h1,5,H2,1406.33,679.03,3,0.759
Header_h1,5,H3,1232.86,739.57,1,0.7477
Header_h1,5,H4,1110.01,306.02,4,0.7193
Header_h1,5,H5,854.78,641.95,14,0.7733
Header_h1,5,H6,1400.18,194.1,12,0.9384
Header_h1,5,H7,531.71,733.86,13,0.8497
Header_h1,5,H8,1083.11,550.72,7,0.6662
Header_h1,5,H9,884.86,772.82,5,0.2969
Header_h1,5,H11,617.63,739.6,9,0.9329
Header_h1,6,H0,721.24,624.21,10,0.8325
Header_h1,6,H1,838.53,778.27,8,0.9368
Header_h1,6,H2,1407.16,679.51,3,0.7579
Header_h1,6,H3,1232.85,741.2,1,0.7483
Header_h1,6,H4,1110.27,305.94,4,0.7424
Header_h1,6,H5,857.63,642.37,14,0.7743
Header_h1,6,H6,1402.63,194.1,12,0.941
Header_h1,6,H7,530.68,735.18,13,0.8905
Header_h1,6,H8,1082.59,549.57,7,0.699
Header_h1,6,H9,887.15,771.98,5,0.2941
Header_h1,6,H11,613.31,739.34,9,0.9312
Header_h1,7,H0,722.28,624.42,10,0.8216
Header_h1,7,H1,839.1,778.47,8,0.9398
Header_h1,7,H2,1407.43,679.67,3,0.7569
Header_h1,7,H3,1232.86,741.72,1,0.7488
Header_h1,7,H4,1110.4,305.94,4,0.7467
Header_h1,7,H5,858.56,642.49,14,0.7759
Header_h1,7,H6,1403.44,194.09,12,0.9424
Header_h1,7,H7,530.35,735.64,13,0.9051
Header_h1,7,H8,1082.39,549.17,7,0.7106
Header_h1,7,H9,887.91,771.71,5,0.2932
Header_h1,7,H11,612.05,739.31,9,0.8903
Header_h1,8,H0,725.84,625.35,10,0.8006
Header_h1,8,H1,841.46,779.54,8,0.9404
Header_h1,8,H2,1408.34,680.57,3,0.7654
Header_h1,8,H3,1232.46,743.87,1,0.7355
Header_h1,8,H4,1110.44,305.99,4,0.7545
Header_h1,8,H5,860.84,644.44,14,0.7848
Header_h1,8,H6,1405.98,195.17,12,0.9458
Header_h1,8,H7,528.9,735.63,13,0.9162
Header_h1,8,H8,1082.25,548.51,7,0.7241
Header_h1,8,H9,889.81,772.12,5,0.2819
Header_h1,8,H11,611.09,741.13,9,0.8697
Header_h1,9,H0,727.26,625.62,10,0.7947
Header_h1,9,H1,842.28,779.92,8,0.9407
